,DDECOR,Unnamed: 1,Unnamed: 2,Unnamed: 5
74,ESSENTIAL TEXTURES,SATIN TEXTURE SA 41232Y-140CMS,"17, 77, 82, 104",1526
75,ESSENTIAL TEXTURES,SATIN TEXTURE SA 46670P-140CMS,"76, 78, 87, 100",1244
76,ESSENTIAL TEXTURES,SATIN TEXTURE SA 47602P-140CMS,15,1190
77,ESSENTIAL TEXTURES,SATIN TEXTURE SA 49341P-140CMS,58,1190
78,ESSENTIAL TEXTURES,SATIN TEXTURE SA 49459P-140CMS,"79, 86, 91, 101",1244
79,ESSENTIAL TEXTURES,SATIN TEXTURE SA 49511Y-140CMS,106,1665
80,ESSENTIAL TEXTURES,SATIN TEXTURE SA 62613Y-140CMS,42,1130
81,ESSENTIAL TEXTURES,SATIN TEXTURE SA 63062Y-140CMS,"30, 39",1130
82,ESSENTIAL TEXTURES,SATIN TEXTURE SA 67587Y-140CMS,9,1358
83,ESSENTIAL TEXTURES,SATIN TEXTURE SA 68326Y-140CMS,5,1281
84,ESSENTIAL TEXTURES,SRD 76184P-140,"35, 103",1894
85,ESSENTIAL TEXTURES,SRD75912P WITH CHINTZ - 140 CMS,8,1488
86,ESSENTIAL TEXTURES,STREA TEXTURE SA 14509-140CMS,"19, 22, 26, 83",1649
87,ESSENTIAL TEXTURES,STREA TEXTURE SA 67255Y-140CMS,11,1206
88,ESSENTIAL TEXTURES,STREA TEXTURE SA33061Y-140CMS,"7, 92",1415
89,ESSENTIAL SHEERS,CUT BUTTA SHEER SA 29860Y-140CMS,40,1956
90,ESSENTIAL SHEERS,HRB SHEER SA 48332Y-140CMS,"28, 49 ,63, 109, 143",1196
91,ESSENTIAL SHEERS,LEA LINEN ZARI SA 9709-140CMS,"27, 122 ,125",1201
92,ESSENTIAL SHEERS,LENO SHEER SA 27636Y-140CMS,"26, 57",1106
93,ESSENTIAL SHEERS,LENO SHEER SA 29789Y-140CMS,"13, 44 ,83",1024
94,ESSENTIAL SHEERS,LUREX SHEER SA 23701Y-140CMS,"43, 70 ,145",1450
95,ESSENTIAL SHEERS,LUREX SHEER SA 57722Y-140CMS,"45, 59 ,67, 87, 111, 142",1429
96,ESSENTIAL SHEERS,LUREX SHEER SRD73811P-140CMS,"25, 35 ,62, 78, 81, 97, 102, 120, 135",1086
97,ESSENTIAL SHEERS,SA13723 EMB WITH DULL CORD+3MM PEARL-122,"23, 64 ,107",2151
98,ESSENTIAL SHEERS,SHEER DBY 57365-140CMS,"22, 29 ,69",941
99,ESSENTIAL SHEERS,SHEER DBY 64700P-140CMS,"9, 38 ,58, 76, 85, 98, 104, 116, 129, 134",675
100,ESSENTIAL SHEERS,SHEER DBY 65913P-140CMS,"7, 30 ,34, 66, 77, 79, 96, 106, 119, 133",974
101,ESSENTIAL SHEERS,SHEER DBY 68975Y-140CMS,"4, 33 ,108, 115, 140, 144",936
102,ESSENTIAL SHEERS,SHEER DBY 69855P-140CMS,"3, 14 ,94, 101, 139",865
103,ESSENTIAL SHEERS,SHEER DBY 99653Y-140CMS,"42, 60 ,89",636
104,ESSENTIAL SHEERS,SHEER SA 14551-140CMS,"36, 65",1191
105,ESSENTIAL SHEERS,SHEER SA 14613 WITH FOIL PRINT-140,19,2499
106,ESSENTIAL SHEERS,SHEER SA 15679-140CMS,18,841
107,ESSENTIAL SHEERS,SHEER SA 27706P-140CMS,82,1218
108,ESSENTIAL SHEERS,SHEER SA 41039Y FOIL PRINT-140,20,2164
109,ESSENTIAL SHEERS,SHEER SA 41225P-140CMS,"31, 39 ,68, 75, 95, 103, 118, 131",1180
110,ESSENTIAL SHEERS,SHEER SA 41691Y-140CMS,"1, 41 ,55, 61, 73, 88, 121, 128, 136, 137",840
111,ESSENTIAL SHEERS,SHEER SA 54839P-140CMS,"12, 32 ,52, 71, 80, 105, 110, 113, 117, 127, 132",474
112,ESSENTIAL SHEERS,SHEER SA 56428Y-140,123,1060
113,ESSENTIAL SHEERS,SHEER SA 58034Y-140CMS,"114, 126, 138",1255
114,ESSENTIAL SHEERS,SHEER SA 59021Y-140CMS,"50, 124",959
115,ESSENTIAL SHEERS,SHEER SA 59442Y-140,72,1789
116,ESSENTIAL SHEERS,SHEER SA 62413Y-140CMS,"6, 16 ,99",1165
117,ESSENTIAL SHEERS,SHEER SA 62636Y-140CMS,46,1274
118,ESSENTIAL SHEERS,SHEER SA 65025Y-140CMS,"5, 21",1073
119,ESSENTIAL SHEERS,SHEER SA 65426Y-140CMS,48,1035
120,ESSENTIAL SHEERS,SHEER SA 65937Y-140CMS,"15, 47 ,91",1073
121,ESSENTIAL SHEERS,SHEER SRD 75348P-140CMS,"10, 56 ,90, 100",776
122,ESSENTIAL SHEERS,SHEER SRD 76076P-140,"2, 24 ,37, 86, 93, 130",1041
123,ESSENTIAL SHEERS,SHEER SRD 76187Y-140,"8, 54, 112 ,141",759
124,ESSENTIAL SHEERS,VOILE SHEER SA 11299-140CMS,"11, 17 ,74, 84",710
125,ESSENTIAL SHEERS,VOILE SHEER-DBY 58613-140CMS,92,663
126,RAAYA V,A,SHEER SA 65937Y-140CMS,1073
127,RAAYA V,B,STREA TEXTURE SA33061Y-140CMS,"1,415"
128,RAAYA V,C,SATIN TEXTURE SA 79350Y-140CMS,"1,329"
129,RAAYA V,D,SATIN TEXTURE SA 76679Y-140CMS,"1,348"
130,RAAYA V,E,SATIN TEXTURE SA 78307Y-140CMS,"1,403"
131,RAAYA V,F,SATIN TEXTURE SA 76720P-140CMS,"1,403"
132,RAAYA V,G,SATIN TEXTURE SA 79427Y-140CMS,"1,403"
133,RAAYA V,H,SATIN TEXTURE SA 73482Y-140CMS,"1,403"
134,RAAYA V,I,SATIN TEXTURE SA 78308Y-140CMS,"1,441"
135,RAAYA V,J,SATIN TEXTURE SA 77692Y-140CMS,"1,573"
136,RAAYA V,L,SATINTEXTURE SA79946Y+MULTICOLOUR-140CMS,"1,723"
137,COTTON & TRIMS,A,DBY 32179-140CMS,"2,075"
138,COTTON & TRIMS,B,DBY 90132P-140,"1,790"
139,COTTON & TRIMS,C,DBY 92035P-140CMS,"1,415"
140,COTTON & TRIMS,D,DBY 94305P-140,"1,601"
141,COTTON & TRIMS,F,SHEER SRD 76076P-140,1041
142,COTTON & TRIMS,G,SRD 75905P-140CMS,"1,894"
143,COTTON & TRIMS,H,SRD 76184P-140,"1,894"
144,COTTON & TRIMS,I,SRD75912P WITH CHINTZ - 140 CMS,"1,488"
145,COTTON & TRIMS,J,STREA TEXTURE SA 14509-140CMS,"1,649"
146,COTTON & TRIMS,K,STREA TEXTURE SA33061Y-140CMS,"1,415"
147,COTTON & TRIMS,L,TRIMMING SRD53601-M140-13CM,1211
148,COTTON & TRIMS,M,TRIMMING ORG42047-MQ3140-13CM,770
149,COTTON & TRIMS,N,TRIMMING SRD53601CR-M140-13CM,883
150,COTTON & TRIMS,O,TRIMMING SRD53601CR-M140-13CM,883
151,COTTON & TRIMS,P,TRIMMING O42047ZARI-M-140-13CM,770
152,COTTON & TRIMS,Q,TRIMMING SRD53601-M140-13CM,1104
153,COTTON & TRIMS,R,TRIMMING CRSA6655ZC-M140-13CM,883
154,DECORATIVE PANELS,A,CUT BUTTA SHEER SA 57884Y-140,"2,703"
155,DECORATIVE PANELS,B,LUREX PANEL TEXTURE SA 59583Y-140,"4,088"
156,DECORATIVE PANELS,C,ORGANZA STRIPE SHEER SA 58494Y-300,"1,836"
157,DECORATIVE PANELS,D,SHEER DBY 65913P MULTICOLOUR-300,"2,841"
158,DECORATIVE PANELS,E,SHEER SA 35064Y MULTICOLOUR-300,"2,863"
159,DECORATIVE PANELS,F,SHEER SA 17751Y ORIANA-300,"4,261"
160,DECORATIVE PANELS,G,SHEER SA 55262Y WITH MULTICOLOUR+EMB-300,"5,195"
161,ABSTRACT WORLD,A,SHEER SA 17751Y DULL THREAD ORIANA-140,"2,254"
162,ABSTRACT WORLD,B,SHEER DBY 105898P-140,"2,063"
163,ABSTRACT WORLD,C,DBY 107108P MULTICOLOUR-140,"1,428"
164,ABSTRACT WORLD,D,SA 71454P MULTICOLOUR-140,"1,891"
165,ABSTRACT WORLD,E,SHEER DBY 41382Y MULTICOLOUR-140,"1,353"
166,CURVES & TEXTURES,A,SATIN TEXTURE SA 91649P-140,"1,198"
167,CURVES & TEXTURES,B,SATIN TEXTURE SA 91658P-140,"1,198"
168,CURVES & TEXTURES,C,LUREX TEXTURE SA 83982Y-140,"1,441"
169,CURVES & TEXTURES,D,SATIN TEXTURE SA 79427Y-140,"1,441"
170,CURVES & TEXTURES,E,SATIN TEXTURE SA 86878Y-140,"1,441"
171,CURVES & TEXTURES,F,SATIN TEXTURE SA 90269Y-140,"1,441"
172,CURVES & TEXTURES,G,SATIN TEXTURE SA 90272Y-140,"1,441"
173,CURVES & TEXTURES,H,SATIN TEXTURE SA 90498Y-140,"1,441"
174,CURVES & TEXTURES,I,SATIN TEXTURE SA 91647Y-140,"1,441"
175,CURVES & TEXTURES,J,SATIN TEXTURE SA 72300Y+MULTICOLOUR-140,"1,675"
176,CURVES & TEXTURES,K,SATIN TEXTURE SA 94333P MULTICOLOUR-140,"1,675"
177,DRY WEAVES,A,SHEER SRD 76076P-140,"1,041"
178,DRY WEAVES,B,DBY 105943P-140,"1,345"
179,DRY WEAVES,C,DBY 105951P-140,"1,345"
180,DRY WEAVES,D,SA 73970Y-140,"1,368"
181,DRY WEAVES,E,SRD75912P WITH CHINTZ - 140 CMS,"1,488"
182,DRY WEAVES,F,SA 90011Y WITH CHINTZ-140,"1,534"
183,DRY WEAVES,G,SA 90371Y-140,"1,534"
184,DRY WEAVES,H,DBY 90132P-140,"1,790"
185,DRY WEAVES,I,SRD 76184P-140,"1,894"
186,DRY WEAVES,J,SHEER DBY 105898P-140,"2,063"
187,DRY WEAVES,K,DBY 100666P WITH FOIL PRINT-140,"2,680"
